desc,seq_id,xent@100,xent@16,ent@16,acc 8/16,acc 50/100,acc 1/4,acc 10/100,acc 1/16
"full context, diag",948023772_0,0.98462117,0.97497684,0.96578807,0.6878981,0.6815287,0.41401273,0.1910828,0.12101911
"full context, diag",948023772_1,1.0056645,1.0091547,0.9692219,0.5257143,0.5657143,0.3257143,0.08571429,0.06285714
"full context, diag",948023787_0,0.99497813,0.9948548,0.9677008,0.5707317,0.55609757,0.28292683,0.18536586,0.08292683
"full context, diag",948023787_1,1.0092272,1.015471,0.9702457,0.49655172,0.537931,0.28275862,0.12413793,0.096551724
"full context, diag",948023787_2,1.0103207,1.0149624,0.9657315,0.49166667,0.45,0.20833333,0.083333336,0.033333335
"full context, diag",948023843_0,1.0155765,1.0260062,0.96220356,0.46285716,0.47428572,0.24,0.108571425,0.045714285
"full context, diag",959921467_0,1.0050619,1.0077505,0.9703298,0.4938575,0.5110565,0.25798526,0.1056511,0.06142506
"full context, diag",959921467_1,1.0016528,0.9997824,0.97096294,0.5568182,0.5625,0.27272728,0.10795455,0.056818184
"full context, diag",959921467_2,1.000233,0.9989433,0.9690958,0.53956836,0.5179856,0.26618704,0.086330935,0.0647482
"full context, diag",7517585_0,0.91183203,0.89995134,0.77668554,0.61153847,0.63076925,0.43461537,0.35,0.2769231
"full context, diag",7517585_1,0.84287035,0.7843641,0.76349247,0.70434785,0.70434785,0.49565217,0.40869564,0.30869564
"full context, diag",11207700_0,1.0260215,1.041501,0.88133234,0.59859157,0.6549296,0.3028169,0.07746479,0.04225352
"full context, diag",11207700_1,0.8952894,0.8457393,0.76853466,0.67317075,0.702439,0.4585366,0.35609755,0.27317074
"full context, diag",12143716_0,0.9849969,0.97798806,0.86671966,0.70454544,0.72727275,0.37121212,0.18939394,0.09848485
"full context, diag",12143716_1,0.78429013,0.73000234,0.7374766,0.79831934,0.789916,0.6386555,0.5042017,0.3529412
"full context, diag",12143716_2,0.88545007,0.84853494,0.7843548,0.71428573,0.7172012,0.5801749,0.4548105,0.31778425
"full context, diag",8863813_0,0.8156251,0.764995,0.76217747,0.73455375,0.7459954,0.5537757,0.45995423,0.3409611
"full context, diag",8863847_0,1.0415484,1.0488138,0.8536975,0.5671642,0.58208954,0.2835821,0.08955224,0.05970149
"full context, diag",8863847_1,0.8135736,0.759769,0.8219967,0.78911567,0.78911567,0.53741497,0.40816328,0.3265306
"full context, diag",8863847_2,0.9055182,0.86674076,0.817687,0.6810036,0.68817204,0.4767025,0.4014337,0.25448027
"full context, diag",1200772255_0,0.9870414,0.97785103,0.9556954,0.584,0.584,0.312,0.158,0.106
"full context, diag",1200772255_0,0.97809166,0.96529883,0.9527664,0.594,0.616,0.33,0.126,0.088
"full context, diag",1200772255_0,0.99013615,0.98405725,0.9640917,0.61170214,0.60638297,0.35106382,0.16489361,0.10106383
"full context, diag",1200772478_0,0.9968072,0.99877006,0.95318407,0.56149733,0.5882353,0.30481285,0.13903743,0.080213904
"full context, diag",1200772487_0,0.99494034,0.99009526,0.9530084,0.5697674,0.5697674,0.3139535,0.12015504,0.089147285
"full context, diag",1200772492_0,0.98709506,0.9791087,0.952862,0.62666667,0.6333333,0.33333334,0.15666667,0.096666664
"full context, diag",1200772538_0,0.98109967,0.9688514,0.95339924,0.5609756,0.5762195,0.30182928,0.12195122,0.08841463
"full context, diag",1200772748_0,0.9938584,0.99042994,0.9542069,0.5568628,0.5568628,0.24313726,0.105882354,0.050980393
"full context, diag",933775943_0,0.9998709,0.99859846,0.9409909,0.55448717,0.57051283,0.2724359,0.09294872,0.060897436
"full context, diag",933775947_0,0.9893977,0.9831799,0.95967937,0.6424242,0.6121212,0.36969697,0.25454545,0.2
"full context, diag",933775959_0,0.9913293,0.9877033,0.96205926,0.5882353,0.62184876,0.31092438,0.12605043,0.1092437
"full context, diag",933775959_1,0.98901796,0.982567,0.95285094,0.6528926,0.661157,0.338843,0.11570248,0.08264463
"full context, diag",933776007_0,1.0138612,1.0195292,0.95177734,0.5419355,0.5322581,0.32580644,0.12903225,0.08709677
"full context, diag",933776007_1,0.9953193,0.9938771,0.95821166,0.58536583,0.5691057,0.25203252,0.15447155,0.08943089
"full context, diag",933776235_0,0.9863588,0.9777715,0.95576376,0.61764705,0.6,0.38235295,0.1764706,0.15294118
"full context, diag",22307712_0,0.9377897,0.8960313,0.8148959,0.71428573,0.6904762,0.3968254,0.15873016,0.04761905
"full context, diag",22307712_1,0.99700445,0.9805141,0.8631188,0.6300578,0.6069364,0.32947975,0.19075145,0.112716764
"full context, diag",22307712_2,1.0407203,1.051517,0.87903404,0.45748988,0.46963564,0.27125505,0.109311745,0.05668016
"full context, diag",22307712_3,0.99692225,0.994314,0.8679911,0.568,0.548,0.322,0.214,0.126
"full context, diag",22307712_3,1.039283,1.067645,0.87397945,0.43846154,0.3923077,0.1923077,0.10769231,0.046153847
"full context, diag",22307712_4,1.0233858,1.0213702,0.8897714,0.6081081,0.6081081,0.3918919,0.2635135,0.13513513
"full context, diag",1790632470_0,0.99477434,0.9889818,0.8113979,0.5948553,0.6045016,0.39228296,0.3022508,0.20578778
"full context, diag",1790632470_1,1.0010427,0.95700806,0.80673474,0.6914414,0.6779279,0.4054054,0.23648648,0.15765765
"full context, diag",1790632532_0,0.92755824,0.8872892,0.8153112,0.764,0.776,0.496,0.338,0.218
"full context, diag",1790632532_0,1.0961121,1.1422751,0.839639,0.42553192,0.4893617,0.3617021,0.27659574,0.19148937
"full context, diag",986452254_0,0.9652978,0.93939966,0.86433715,0.6634845,0.64677805,0.3770883,0.22195704,0.13365155
"full context, diag",-47_0,0.9903176,0.9831037,0.9614416,0.582,0.578,0.324,0.16,0.106
"full context, diag",-47_0,0.99744487,0.9971,0.9582756,0.568,0.554,0.282,0.122,0.084
"full context, diag",-47_0,0.982824,0.97264874,0.9632073,0.6168224,0.62305295,0.3426791,0.1588785,0.09034268
"full context, diag",-116_0,1.0072416,1.0103211,0.9649568,0.5,0.49514562,0.2524272,0.106796116,0.067961164
"full context, diag",-116_1,0.99774665,0.99646235,0.9692438,0.5777778,0.5703704,0.31851852,0.14814815,0.074074075
"full context, diag",-89_0,1.0027909,1.0019335,0.9627811,0.53252035,0.5609756,0.25609756,0.09756097,0.048780486
"full context, diag",-89_1,1.0046636,1.0087199,0.9661188,0.5362319,0.5072464,0.24637681,0.04347826,0.028985508
"full context, diag",-89_2,0.9993028,0.9993744,0.9685527,0.5604839,0.5685484,0.26209676,0.08467742,0.052419353
"full context, diag",-94_0,1.001722,1.0030357,0.9684459,0.5452381,0.55,0.29285714,0.11904762,0.083333336
"full context, diag",-94_1,0.998058,0.9958089,0.9681786,0.544,0.552,0.308,0.144,0.078
"full context, diag",-94_1,1.0031191,1.0060798,0.968285,0.524,0.552,0.29,0.118,0.07
"full context, diag",-94_1,1.0050583,1.0076317,0.9672954,0.49275362,0.5241546,0.28019324,0.11352657,0.06521739
var context,10792930_0,0.7570335,0.6690474,0.688414,0.86767894,0.87635577,0.637744,0.55748373,0.37093276
var context,1133104476_0,0.81922483,0.76683074,0.7823969,0.81276596,0.8212766,0.61702126,0.506383,0.39574468
var context,1133104476_1,0.7876076,0.68022996,0.6091001,0.9206349,0.90873015,0.7222222,0.5515873,0.4563492
var context,1393965084_0,0.93361044,0.89451,0.8332523,0.76495725,0.74358976,0.41239315,0.2905983,0.17948718
var context,1424073868_0,0.88998467,0.84516287,0.8225709,0.8262712,0.83898306,0.4661017,0.23305085,0.15677966
var context,1424073868_1,0.8739369,0.8276945,0.83778054,0.7991803,0.8278689,0.45081967,0.2704918,0.2090164
var context,1424073868_2,0.9053784,0.8769787,0.8265591,0.7827869,0.7991803,0.45081967,0.21721311,0.1352459
var context,1424073868_3,0.92075485,0.8839053,0.86508036,0.81557375,0.8196721,0.45901638,0.25,0.20491803
var context,1424073880_0,0.8738751,0.830326,0.85346675,0.742268,0.72680414,0.3969072,0.23195876,0.17010309
var context,1424073880_1,0.90102875,0.8556768,0.8507505,0.65555555,0.68333334,0.37777779,0.23888889,0.17222223
var context,1424073920_0,0.8800326,0.8262021,0.8019493,0.7782427,0.8033473,0.46443516,0.30962342,0.23430963
var context,1419503668_0,0.6812238,0.55951947,0.58502996,0.9399293,0.99293286,0.6784452,0.5477032,0.36042404
var context,1415907898_0,0.94899726,0.92628306,0.9135832,0.69547325,0.7366255,0.4238683,0.21399178,0.14814815
var context,1521475965_0,0.95759475,0.93341637,0.8545983,0.684,0.732,0.372,0.172,0.092
var context,510397482_0,0.93751806,0.9125081,0.8324868,0.728,0.768,0.424,0.264,0.16
var context,1792120856_0,0.9165085,0.881483,0.8010786,0.7430168,0.75418997,0.5027933,0.39664805,0.20111732
var context,1794929103_0,0.9000317,0.8564948,0.8384233,0.7181009,0.72997034,0.50445104,0.37388724,0.27002966
var context,1794929103_1,0.83563983,0.74806774,0.71261954,0.9430052,0.92746115,0.59585494,0.373057,0.27979276
var context,1794929103_2,0.9444743,0.9029709,0.78919786,0.789272,0.8084291,0.47126436,0.31034482,0.20306513
var context,1792218974_0,0.94302905,0.90912145,0.89404476,0.76077586,0.7737069,0.49137932,0.2672414,0.18103448
var context,1792218974_1,0.94182545,0.9094834,0.8972573,0.7893401,0.79949236,0.38324872,0.19543147,0.12690355
var context,1792218998_0,0.989538,0.9781095,0.8307176,0.692,0.708,0.372,0.206,0.12
var context,1792218998_0,0.9627796,0.9408905,0.92699945,0.74545455,0.7090909,0.45454547,0.21818182,0.12727273
var context,1792218998_1,0.96979517,0.95258856,0.9005661,0.6653144,0.693712,0.3995943,0.23732251,0.14401622
var context,1792219003_0,0.9154835,0.87406313,0.8221792,0.8162393,0.88461536,0.4017094,0.18376069,0.12820514
var context,1792219003_1,0.94583565,0.90688497,0.87406605,0.7695167,0.7657993,0.49814126,0.27137548,0.17100371
var context,1792219003_2,0.9920184,0.98689157,0.8499367,0.7290503,0.73743016,0.40502793,0.18435754,0.12849163
var context,1792219003_3,0.92050505,0.877828,0.84608144,0.8862559,0.90047395,0.45971563,0.1943128,0.12796208
var context,17225126_0,0.8858066,0.80959827,0.82370514,0.86013985,0.8251748,0.55244756,0.34265736,0.25174826
var context,173673538_0,0.73099595,0.6234407,0.6293387,0.9346049,0.9291553,0.6893733,0.5013624,0.386921
var context,173673538_1,0.84544116,0.7776122,0.6936593,0.842,0.84,0.594,0.416,0.29
var context,173673538_1,0.8842378,0.81173605,0.7108424,0.92,0.93,0.56,0.36,0.21
var context,173673538_2,0.90196145,0.8494394,0.7299312,0.8483146,0.8651685,0.53370786,0.3539326,0.21348314
var context,173673538_3,0.80672574,0.71041876,0.6946087,0.86263734,0.8791209,0.6043956,0.44505495,0.2912088
var context,173673538_4,0.75567234,0.6476479,0.6494288,0.94055945,0.94055945,0.66083914,0.5104895,0.35314685
var context,182771014_0,0.9111864,0.86082524,0.8294324,0.8192771,0.813253,0.5421687,0.36746988,0.23493975
var context,196944951_0,1.0027349,1.0032386,0.9732876,0.6,0.63684213,0.3736842,0.18947369,0.1368421
var context,196944951_1,0.9934699,0.989455,0.9709244,0.5323741,0.53956836,0.23021583,0.021582734,0.0
var context,196944951_2,1.0001155,0.9988351,0.9730396,0.56513023,0.57715434,0.29258516,0.118236475,0.07214429
var context,196944989_0,0.9998601,0.99991226,0.9766951,0.41269842,0.43650794,0.2857143,0.103174604,0.055555556
var context,196944989_1,0.9994241,0.9992339,0.975892,0.52,0.5,0.254,0.11,0.062
var context,196944989_1,1.000024,0.99985033,0.9761179,0.54285717,0.51428574,0.23571429,0.092857145,0.035714287
var context,196944989_2,0.9997634,0.99950176,0.9765968,0.5116279,0.4651163,0.2364341,0.08139535,0.046511628
var context,36051908_0,0.938678,0.89241844,0.8496359,0.7361111,0.7361111,0.41666666,0.24305555,0.15972222
var context,1156798412_0,0.91537464,0.8754324,0.9130994,0.725,0.725,0.45,0.38333333,0.25
var context,1156798412_1,0.97667754,0.9619067,0.91781914,0.6593407,0.6456044,0.38186812,0.22802198,0.12912089
var context,1156798465_0,0.98349625,0.9593064,0.89991605,0.74285716,0.72380954,0.3809524,0.123809524,0.071428575
var context,1156798465_1,0.9710826,0.94964015,0.9310063,0.716792,0.7268171,0.2932331,0.0877193,0.06265664
var context,1156798481_0,1.0039592,1.005079,0.93483317,0.57297295,0.57297295,0.31351352,0.10810811,0.09189189
var context,1156798481_1,0.97832406,0.96536297,0.9379776,0.5769231,0.5879121,0.37362638,0.31593406,0.22802198
var context,1156798481_2,0.97492063,0.96063215,0.93420684,0.63432837,0.619403,0.4154229,0.27114427,0.18905473
var context,1156798482_0,0.96855533,0.9518225,0.9008878,0.6793103,0.6793103,0.41034484,0.22758621,0.15517241
var context,1156798482_1,0.97864336,0.96036905,0.8793178,0.705,0.725,0.4075,0.1425,0.09
var context,209832538_0,0.98686343,0.9860523,0.931077,0.553719,0.5785124,0.25619835,0.10743801,0.07438017
var context,219402590_0,0.76373273,0.6675885,0.6721574,0.87,0.888,0.656,0.52,0.392
var context,219402590_0,0.7674978,0.6668198,0.6641957,0.92,0.912,0.706,0.59,0.414
var context,219402590_0,0.8322754,0.7623295,0.70359063,0.856,0.862,0.588,0.426,0.3
var context,219402590_0,0.76948225,0.66983795,0.62801796,0.874,0.872,0.654,0.524,0.408
var context,219402590_0,0.75222003,0.63487893,0.61314654,0.91,0.932,0.634,0.494,0.322
var context,219402590_0,0.8330486,0.7932248,0.6015902,0.9066667,0.9066667,0.72,0.62666667,0.44
var context,219402590_1,0.71932775,0.58674055,0.5801792,0.9518072,0.9678715,0.6827309,0.5582329,0.32931727
var context,219402590_2,0.7452192,0.62389654,0.6675169,0.95454544,0.97727275,0.6515151,0.45454547,0.32575756
var context,219402590_3,0.7434704,0.6248104,0.60371196,0.9781022,0.9781022,0.6423358,0.459854,0.28467155
var context,219402590_4,0.72607523,0.59284294,0.5936283,0.9627329,0.9751553,0.6956522,0.51552796,0.310559
var context,221615404_0,0.8396628,0.7761695,0.79194486,0.8,0.78571427,0.5642857,0.47142857,0.30714285
var context,221615404_1,0.7770728,0.6637888,0.69819313,0.975,0.9892857,0.6857143,0.38214287,0.26785713
var context,221615404_2,0.69421,0.5999044,0.7209576,0.8670886,0.87974685,0.664557,0.56962025,0.49367088
var context,221615404_3,0.79481745,0.6928017,0.7231415,0.95238096,0.984127,0.67460316,0.45238096,0.25396827
var context,221615404_4,0.78480357,0.66830206,0.7260861,1.0,1.0,0.8145161,0.66129035,0.37903225
var context,431820486_0,0.85249907,0.7944303,0.7296825,0.83,0.844,0.602,0.448,0.33
var context,431820486_0,0.83090574,0.7369837,0.7775024,0.90262175,0.9101124,0.7602996,0.6853933,0.49812734
var context,431820486_1,0.96450377,0.95657045,0.783218,0.73015875,0.7619048,0.47165534,0.3197279,0.1904762
var context,29852247_0,0.72245103,0.59882706,0.628692,0.9550898,0.9520958,0.7664671,0.6736527,0.41916168
var context,29852247_1,0.8949338,0.8328573,0.7520792,0.8233533,0.8473054,0.5329341,0.27844313,0.18562874
var context,891815732_0,0.7354033,0.5725544,0.5768154,0.97604793,0.97604793,0.70658684,0.41317365,0.251497
var context,18824662_0,0.9996251,0.9991728,0.97637355,0.48314607,0.47565544,0.23970038,0.09363296,0.06367041
var context,2928254_0,0.9987067,0.9978953,0.97410524,0.5060729,0.5020243,0.24089068,0.11336032,0.05263158
var context,2928254_1,0.998723,0.99750644,0.97454315,0.44505495,0.489011,0.2032967,0.04945055,0.032967035
var context,2928265_0,0.9989153,0.9991651,0.97360224,0.4160584,0.43065694,0.26277372,0.09489051,0.06569343
var context,2928265_1,1.0024189,1.0034049,0.9738723,0.5185185,0.5151515,0.2760943,0.15824915,0.104377106
var context,2928265_2,0.998425,0.99738705,0.9726754,0.5291262,0.51941746,0.24757281,0.07281554,0.04368932
var context,2928276_0,0.99935645,0.999211,0.9761855,0.488,0.512,0.248,0.116,0.088
var context,710200301_0,0.99867445,0.99845594,0.9751706,0.51,0.51,0.244,0.1,0.062
var context,710200301_0,0.98885596,0.98516047,0.96713334,0.59585494,0.5751295,0.31088084,0.13989638,0.07253886
var context,3052342_0,0.83589834,0.76623976,0.73719853,0.8684211,0.872807,0.54385966,0.3377193,0.24122807
var context,7945610_0,0.98294175,0.95397145,0.7255848,0.7361111,0.7638889,0.5277778,0.3263889,0.22222222
var context,7945610_1,0.7584461,0.65405524,0.6593726,0.921875,0.9375,0.7421875,0.59375,0.453125
var context,1631095571_0,1.0376296,1.060282,0.87295574,0.615942,0.6086956,0.3768116,0.2173913,0.14492753
var context,1631095571_1,1.029574,1.0538013,0.82033443,0.627907,0.6744186,0.38372093,0.22093023,0.12209302
var context,166952781_0,0.87389755,0.80947876,0.7397132,0.8712121,0.8787879,0.5984849,0.42424244,0.27272728
var context,166952781_1,1.1213425,1.1943576,0.69103986,0.6504065,0.6504065,0.3902439,0.20325203,0.10569106
var context,672947447_0,0.7592065,0.66102123,0.75689554,0.8153846,0.85128206,0.6,0.48205128,0.34358975
var context,672970936_0,0.9563281,0.9305359,0.8543117,0.700831,0.700831,0.44875348,0.28808865,0.19944598
var context,948023772_0,0.95483136,0.93133,0.93006873,0.7388535,0.75159234,0.45859873,0.28025478,0.22929937
var context,948023772_1,0.99544793,0.99505216,0.9568077,0.5542857,0.58285713,0.28,0.14285715,0.06285714
var context,948023787_0,0.98095435,0.96878684,0.94145244,0.66341466,0.6390244,0.32682925,0.15121952,0.12195122
var context,948023787_1,1.0033072,1.0101128,0.94399256,0.56551725,0.6068966,0.31034482,0.11034483,0.089655176
var context,948023787_2,1.0017526,1.0030649,0.9429252,0.575,0.55833334,0.29166666,0.125,0.083333336
var context,948023843_0,0.9842109,0.97718185,0.9432057,0.6514286,0.62857145,0.37142858,0.17142858,0.13714285
var context,959921467_0,0.9997179,1.0017418,0.939855,0.5012285,0.5085995,0.24078624,0.14496315,0.07862408
var context,959921467_1,1.0109986,1.0173582,0.9488208,0.5511364,0.52840906,0.24431819,0.10795455,0.08522727
var context,959921467_2,1.0088786,1.0116917,0.92831177,0.5683453,0.60431653,0.33093524,0.1438849,0.07913669
var context,7517585_0,0.73965335,0.65778106,0.6935219,0.9076923,0.9153846,0.6730769,0.5538462,0.43461537
var context,7517585_1,0.72486216,0.63645995,0.678497,0.84347826,0.8347826,0.6173913,0.5782609,0.44347826
var context,11207700_0,0.76098394,0.648445,0.74958277,0.9577465,0.97887325,0.70422536,0.5492958,0.3943662
var context,11207700_1,0.7812414,0.6953643,0.7347042,0.82439023,0.80487806,0.6195122,0.47804877,0.36585367
var context,12143716_0,0.82198375,0.7434422,0.68722665,0.8939394,0.8636364,0.6363636,0.41666666,0.28030303
var context,12143716_1,0.68115467,0.59667426,0.71414953,0.77310926,0.7647059,0.6554622,0.6134454,0.4369748
var context,12143716_2,0.75618076,0.65640783,0.7034501,0.88046646,0.8862974,0.70553935,0.58309036,0.4373178
var context,8863813_0,0.72144824,0.6386742,0.7195497,0.82608694,0.8443936,0.67048055,0.5720824,0.43935928
var context,8863847_0,0.8661481,0.80534047,0.7492298,0.7910448,0.8358209,0.5970149,0.41044775,0.3283582
var context,8863847_1,0.7157513,0.64604276,0.7600599,0.829932,0.81632656,0.6394558,0.5578231,0.43537414
var context,8863847_2,0.77768373,0.6784354,0.73756015,0.86021507,0.86021507,0.6451613,0.54121864,0.35842294
var context,1200772255_0,0.87906337,0.80628043,0.82316506,0.856,0.88,0.558,0.404,0.27
var context,1200772255_0,0.8688859,0.7948523,0.8141098,0.854,0.882,0.59,0.406,0.252
var context,1200772255_0,0.87223816,0.804913,0.7982389,0.85638297,0.87234044,0.5851064,0.41489363,0.2712766
var context,1200772478_0,0.9381589,0.9250952,0.8176219,0.7433155,0.7540107,0.4331551,0.29411766,0.171123
var context,1200772487_0,0.9330869,0.89367735,0.8373838,0.748062,0.7635659,0.44186047,0.26744187,0.17829457
var context,1200772492_0,0.93964314,0.9072117,0.85306156,0.76666665,0.75333333,0.47666666,0.31333333,0.20333333
var context,1200772538_0,0.9321951,0.88573605,0.8453452,0.7621951,0.7530488,0.4817073,0.28963414,0.24695122
var context,1200772748_0,0.96475196,0.9537004,0.87462234,0.70980394,0.7294118,0.40392157,0.23137255,0.14901961
var context,933775943_0,0.97144765,0.9485457,0.9039524,0.69551283,0.6826923,0.40384614,0.18910256,0.12820514
var context,933775947_0,0.8711456,0.8059203,0.85925937,0.8242424,0.8181818,0.5272727,0.43030304,0.3212121
var context,933775959_0,0.9496552,0.903891,0.8664751,0.789916,0.789916,0.4789916,0.2857143,0.16806723
var context,933775959_1,0.9613652,0.9437269,0.8683844,0.76859504,0.75206614,0.42975205,0.19008264,0.12396694
var context,933776007_0,0.97600365,0.9681429,0.90108424,0.60967743,0.61612904,0.3548387,0.2032258,0.13548388
var context,933776007_1,0.97404325,0.9580776,0.93325275,0.699187,0.70731705,0.42276424,0.20325203,0.11382114
var context,933776235_0,0.89487725,0.819689,0.847979,0.89411765,0.87058824,0.6117647,0.4117647,0.27058825
var context,22307712_0,0.79049814,0.6584751,0.63721716,0.9126984,0.9047619,0.6507937,0.47619048,0.2936508
var context,22307712_1,0.8508332,0.7816958,0.7707626,0.82947975,0.8410405,0.5693642,0.44219652,0.29768786
var context,22307712_2,0.9649862,0.9343629,0.8267375,0.7287449,0.71659917,0.40890688,0.24291497,0.15384616
var context,22307712_3,0.87318116,0.8070228,0.7710555,0.8,0.786,0.514,0.378,0.244
var context,22307712_3,0.9247946,0.89453954,0.8050661,0.77692306,0.7846154,0.45384616,0.32307693,0.16153847
var context,22307712_4,0.79206634,0.72400385,0.77794236,0.8581081,0.8851351,0.6554054,0.5337838,0.4256757
var context,1790632470_0,0.6783164,0.56202304,0.56888103,0.9453376,0.9581994,0.71382636,0.64951766,0.44694534
var context,1790632470_1,0.7241367,0.60674745,0.55988693,0.9301802,0.9369369,0.7162162,0.6216216,0.4234234
var context,1790632532_0,0.64129245,0.52595055,0.55570656,0.938,0.946,0.758,0.674,0.514
var context,1790632532_0,0.49995896,0.4037287,0.63182884,0.9574468,0.9787234,0.87234044,0.80851066,0.70212764
var context,986452254_0,0.8199066,0.7193486,0.6258207,0.9093079,0.9260143,0.67303103,0.5322196,0.3293556
var context,-47_0,0.9736056,0.9560495,0.9162301,0.664,0.652,0.408,0.234,0.166
var context,-47_0,0.963146,0.94258904,0.8922653,0.738,0.752,0.412,0.248,0.138
var context,-47_0,0.95269644,0.92661786,0.92160195,0.7352025,0.7352025,0.3956386,0.22429906,0.1495327
var context,-116_0,0.9926081,0.9896378,0.93185395,0.60194176,0.56796116,0.29126215,0.116504855,0.0631068
var context,-116_1,1.0034664,1.0072645,0.931459,0.6074074,0.64444447,0.34074074,0.12592593,0.1037037
var context,-89_0,0.9472027,0.9153286,0.93072504,0.796748,0.7886179,0.51626015,0.24796748,0.15447155
var context,-89_1,0.9698826,0.9514485,0.9457713,0.70289856,0.6956522,0.44927537,0.19565217,0.10144927
var context,-89_2,0.9940191,0.9896144,0.93723243,0.62096775,0.625,0.3548387,0.16129032,0.08064516
var context,-94_0,0.9929168,0.9910883,0.9410221,0.57857144,0.5833333,0.3,0.13809524,0.08571429
var context,-94_1,0.9698308,0.9506538,0.92660415,0.678,0.66,0.382,0.234,0.142
var context,-94_1,0.9897772,0.9821517,0.9435125,0.638,0.628,0.354,0.166,0.1
var context,-94_1,0.9746929,0.956234,0.9405863,0.66183573,0.65458935,0.3647343,0.19082126,0.12560387
"var context, diag",10792930_0,0.8139473,0.7388768,0.7623149,0.8177874,0.835141,0.5835141,0.46854663,0.32104123
"var context, diag",1133104476_0,1.0522746,1.0833769,0.8102578,0.5914894,0.6212766,0.4,0.27234042,0.17872341
"var context, diag",1133104476_1,0.95425195,0.94400537,0.7619429,0.76984125,0.765873,0.515873,0.3452381,0.2777778
"var context, diag",1393965084_0,0.9751531,0.96161395,0.87191033,0.64316237,0.64102566,0.3611111,0.18589744,0.15170941
"var context, diag",1424073868_0,0.93683845,0.9168283,0.91105616,0.7245763,0.7288136,0.44067797,0.20338982,0.17372881
"var context, diag",1424073868_1,0.9422073,0.92926794,0.90892076,0.6557377,0.68442625,0.3442623,0.18032786,0.17213115
"var context, diag",1424073868_2,0.9598714,0.95269674,0.903825,0.6106557,0.6352459,0.3114754,0.10245901,0.08196721
"var context, diag",1424073868_3,0.9542127,0.9371868,0.91663677,0.66803277,0.6803279,0.3647541,0.17213115,0.14754099
"var context, diag",1424073880_0,0.9192155,0.8807318,0.8930374,0.69072163,0.6597938,0.31443298,0.21649484,0.1185567
"var context, diag",1424073880_1,0.97143793,0.9719174,0.89844716,0.6111111,0.6166667,0.32222223,0.19444445,0.12222222
"var context, diag",1424073920_0,0.94268185,0.91630256,0.8997361,0.6527197,0.7112971,0.34728032,0.17573221,0.12970711
"var context, diag",1419503668_0,0.76661754,0.66263175,0.72291344,0.89399296,0.93639576,0.614841,0.42402828,0.29681978
"var context, diag",1415907898_0,0.9715548,0.9591721,0.9381522,0.66255146,0.66255146,0.39917696,0.20164609,0.1399177
"var context, diag",1521475965_0,0.98637366,0.9731987,0.93006617,0.652,0.668,0.336,0.128,0.068
"var context, diag",510397482_0,0.99035,0.9832134,0.9130074,0.568,0.568,0.24,0.096,0.04
"var context, diag",1792120856_0,0.96700674,0.9439014,0.9062993,0.68715084,0.7094972,0.44134077,0.19553073,0.1452514
"var context, diag",1794929103_0,0.9711309,0.9515276,0.91162914,0.66172105,0.63501483,0.35014838,0.21364985,0.1454006
"var context, diag",1794929103_1,0.91817605,0.8757302,0.8660077,0.8549223,0.83937824,0.4974093,0.27979276,0.14507772
"var context, diag",1794929103_2,0.96757483,0.9498307,0.90934217,0.7624521,0.7586207,0.42911878,0.18773946,0.118773945
"var context, diag",1792218974_0,0.9942809,0.9910858,0.9420011,0.5689655,0.5646552,0.28879312,0.109913796,0.07974138
"var context, diag",1792218974_1,0.98938817,0.9827239,0.9426581,0.5786802,0.57360405,0.31218275,0.13705584,0.08629441
"var context, diag",1792218998_0,0.99761236,0.99297327,0.9225995,0.58,0.59,0.304,0.148,0.112
"var context, diag",1792218998_0,0.9747176,0.96026397,0.93702173,0.6,0.6363636,0.47272727,0.2,0.16363636
"var context, diag",1792218998_1,0.97429705,0.9607151,0.92768234,0.6511156,0.693712,0.38945234,0.18661258,0.11359026
"var context, diag",1792219003_0,0.9898771,0.98667854,0.93704736,0.53418803,0.5470086,0.26495728,0.07692308,0.06410257
"var context, diag",1792219003_1,0.98754543,0.9791163,0.9336045,0.6319703,0.6133829,0.330855,0.16356878,0.10408922
"var context, diag",1792219003_2,1.0041633,1.0060016,0.93017447,0.50558656,0.547486,0.2821229,0.11452514,0.08100559
"var context, diag",1792219003_3,1.0207473,1.0332811,0.9276794,0.50236964,0.48341233,0.18483412,0.023696683,0.009478673
"var context, diag",17225126_0,0.95875967,0.9276964,0.89987653,0.7762238,0.7062937,0.5174825,0.18881118,0.13986014
"var context, diag",173673538_0,0.92630917,0.87678224,0.8505071,0.78746593,0.77111715,0.44959128,0.24523161,0.16893733
"var context, diag",173673538_1,0.94996965,0.92307484,0.8406346,0.674,0.69,0.428,0.254,0.164
"var context, diag",173673538_1,0.9760573,0.95218635,0.8200118,0.72,0.73,0.4,0.18,0.11
"var context, diag",173673538_2,1.0309128,1.0409709,0.8381706,0.6011236,0.6123595,0.2977528,0.10674157,0.050561797
"var context, diag",173673538_3,0.9782713,0.96013224,0.8259304,0.7307692,0.7582418,0.2912088,0.082417585,0.04945055
"var context, diag",173673538_4,0.9267659,0.8802946,0.822345,0.8986014,0.8986014,0.42307693,0.12587413,0.07692308
"var context, diag",182771014_0,0.99532306,0.99380714,0.9112348,0.70481926,0.6987952,0.37349397,0.15060242,0.10843374
